       Omega           X           Y   Intensity        Size       Eig 1       Eig 2       Eig 3      Eigv 1      Eigv 2      Eigv 3      Eigv 4      Eigv 5      Eigv 6      Eigv 7      Eigv 8      Eigv 9
      233.00      763.00      836.00    1029.641       3.000       0.471       0.667       0.471       0.707       0.000       0.707       0.707       0.000      -0.707       0.000      -1.000       0.000
      233.00      757.00      838.00    1544.462      50.000       1.975       3.438       3.994       0.151      -0.700       0.698      -0.752      -0.540      -0.379      -0.642       0.467       0.608
      234.00      752.00      836.00    1684.867     180.000       7.267       3.877       3.263       0.058       0.581      -0.812      -0.278       0.790       0.546       0.959       0.194       0.208
      234.00      754.00      837.00    1684.867      25.000       2.204       1.809       2.338       0.228       0.920       0.320      -0.949       0.135       0.286       0.220      -0.369       0.903
      234.00      763.00      839.00    1123.245       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      235.00      760.00      839.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      236.00      763.00      830.00    1076.443       6.000       1.000       1.342       0.224       0.000      -0.447      -0.894       0.000       0.894      -0.447       1.000       0.000       0.000
      236.00      764.00      836.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      237.00      755.00      831.00    1497.660      28.000       1.939       2.027       2.042       0.666       0.601      -0.442       0.626      -0.772      -0.107       0.405       0.206       0.891
      237.00      759.00      832.00    1310.452      62.000       3.112       2.658       3.826       0.131      -0.815      -0.564      -0.943      -0.278       0.182       0.305      -0.508       0.805
      238.00      753.00      835.00    1591.264     112.000       5.211       3.526       2.071       0.241       0.034       0.970       0.038      -0.999       0.025       0.970       0.031      -0.242
      239.00      748.00      836.00    1123.245       4.000       1.000       0.750       0.000       0.000      -0.000      -1.000       0.000       1.000       0.000       1.000       0.000       0.000
      239.00      750.00      839.00    1263.651       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      240.00      756.00      828.00    1170.047       8.000       1.595       0.652       1.156      -0.191      -0.894       0.405       0.524       0.256       0.813      -0.830       0.367       0.419
      202.00      892.00     1200.00   15491.420       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      206.00     1286.00     1073.00    2106.084       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      209.00      892.00     1200.00   12542.902       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      210.00      735.00      840.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      212.00     1286.00     1073.00    2480.499       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      217.00      892.00     1200.00    8798.752       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      218.00     1286.00     1073.00    2527.301       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      222.00     1110.00     1047.00    2106.084       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      223.00      892.00     1200.00    2901.716       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      226.00     1110.00     1047.00    4820.593       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      227.00     1286.00     1073.00    1731.669       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      230.00      892.00     1200.00    5148.206       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      232.00     1110.00     1047.00    3322.933       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      238.00     1110.00     1047.00    3556.942       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      234.00     1286.00     1073.00    1918.877       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      235.00     1355.00      943.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      235.00     1358.00      951.00    1123.245       5.000       0.190       0.800       0.569      -0.316       0.000      -0.949      -0.949       0.000       0.316       0.000      -1.000       0.000
      238.00     1357.00      952.00    1170.047       6.000       0.926       0.601       0.905       0.213       0.831       0.513       0.898       0.040      -0.438      -0.385       0.554      -0.738
      238.00      892.00     1200.00   11794.072       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      241.00      760.00      826.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      241.00      754.00      830.00    1216.849      26.000       1.937       2.388       2.076       0.182       0.081       0.980       0.780      -0.619      -0.094      -0.599      -0.781       0.176
      241.00      761.00      831.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      242.00      752.00      833.00    1170.047      10.000       2.123       0.984       0.896      -0.283      -0.252       0.925       0.284      -0.944      -0.170      -0.916      -0.214      -0.338
      244.00      755.00      834.50    1263.651       6.000       0.701       0.828       0.504       0.337      -0.505      -0.690      -0.354       0.354      -0.707       0.607       0.477      -0.107
      246.00      762.00      829.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      247.00      759.00      830.00    1123.245       4.000       0.263       1.000       0.425       0.526       0.000       0.851       0.851       0.000      -0.526       0.000      -1.000       0.000
      248.00      755.00      829.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      249.00      760.00      825.00    1170.047       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      249.00      752.00      833.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      250.00      756.00      825.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      242.00     1357.00      952.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      243.00     1361.00      960.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      244.00     1356.00      955.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      245.00     1359.00      957.00    1216.849       2.000       0.500       0.000       0.000       0.000       1.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000
      246.00     1359.00      953.00    1076.443       3.000       0.333       0.236       0.236       0.000       0.707      -0.707       0.000      -0.707      -0.707      -1.000       0.000       0.000
      247.00     1358.00      962.00    1029.641       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      248.00     1360.00      959.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      251.50     1358.50      956.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      252.00     1359.00      961.00    1357.254       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      252.00     1359.00      966.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      253.00     1356.00      958.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      253.00     1362.00      970.00    1076.443       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      255.00     1360.00      965.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      256.00     1358.00      957.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      258.00     1361.00      967.00    1123.245       3.000       0.333       0.236       0.236       0.000      -0.707       0.707       0.000       0.707       0.707       1.000       0.000       0.000
      258.50     1358.00      968.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      259.00     1361.50      964.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      259.00     1358.00      965.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      260.00     1359.00      960.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      260.50     1362.50      969.50     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      263.00     1361.00      968.00     982.839       3.000       0.471       0.707       0.000       0.707       0.707       0.000      -0.707       0.707       0.000       0.000       0.000       1.000
      264.00     1360.00      965.00    1076.443       3.000       0.667       0.471       0.236       0.000      -0.707      -0.707       0.000      -0.707       0.707       1.000       0.000       0.000
      242.00     1286.00     1073.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      245.00      892.00     1200.00   11794.072       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      244.00     1245.00     1277.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      248.00     1286.00     1073.00    2293.292       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      248.00     1218.00     1068.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      251.00      892.00     1200.00   11045.242       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      254.00     1286.00     1073.00    3088.924       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      254.00      765.00      826.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      256.00      754.00      830.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      258.00      892.00     1200.00   17737.910       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      260.00     1286.00     1073.00    2059.282       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      264.00      892.00     1200.00   11045.242       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      269.00     1286.00     1073.00    1731.669       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      273.00      892.00     1200.00    8798.752       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      274.00     1199.00     1310.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      276.00     1286.00     1073.00    2386.895       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      278.00      828.00      978.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      279.00      692.50     1107.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      280.00      892.00     1200.00    5850.234       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      283.00      692.00     1099.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      284.00      692.00     1104.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      284.00      693.00     1107.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      285.00      692.00     1098.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      286.00      690.00     1097.00    1029.641       4.000       0.750       0.237       0.079       0.000      -0.316       0.949       0.000       0.949       0.316       1.000       0.000       0.000
      286.00      694.00     1097.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      287.00      694.00     1101.00    1123.245       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      288.00      691.00     1104.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      290.00      691.00     1095.00    1076.443       4.000       1.265       0.474       0.000      -0.316      -0.949       0.000      -0.949       0.316       0.000       0.000       0.000       1.000
      291.00      688.00     1088.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      291.00      691.00     1090.00    1170.047       4.000       0.750       0.000       1.000       0.000      -1.000       0.000       0.000      -0.000      -1.000       1.000       0.000       0.000
      292.00      692.00     1095.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      293.00      690.00     1097.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      294.00      691.00     1092.00    1123.245       8.000       0.974       1.046       1.198       0.662       0.257      -0.704       0.729      -0.439       0.526       0.174       0.861       0.478
      295.00      688.00     1089.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      296.00      692.00     1097.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      283.00     1286.00     1073.00    2995.320       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      286.50      892.00     1200.00    8096.724       1.500       0.250       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      290.00     1286.00     1073.00    2293.292       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      292.00     1312.00     1190.00    1638.066      98.000       4.049       3.031       2.472       0.921       0.389       0.001       0.387      -0.917      -0.092       0.035      -0.085       0.996
      294.00     1314.00     1183.00    1638.066     115.000       3.453       3.588       2.753       0.909       0.412       0.059       0.376      -0.874       0.308      -0.178       0.258       0.950
      294.00      892.00     1200.00    8096.724       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      298.00     1286.00     1073.00    1450.858       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      302.00     1283.00      809.00    1404.056      47.000       2.478       2.009       1.745       0.349      -0.615      -0.707      -0.864       0.081      -0.497      -0.362      -0.784       0.503
      302.00     1286.00      814.00    1778.471      72.000       3.994       2.452       3.148       0.163      -0.714      -0.681      -0.986      -0.102      -0.130       0.024       0.693      -0.721
      305.00     1282.00      809.00    1263.651       4.000       0.000       1.000       0.750       0.000       0.000      -1.000       1.000       0.000       0.000       0.000      -1.000       0.000
      303.00      690.00     1091.00    1123.245       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      304.00      691.00     1085.00    1029.641       5.000       0.861       0.719       0.378       0.606       0.606      -0.515       0.707      -0.707       0.000      -0.365      -0.365      -0.857
      304.50      688.00     1088.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      305.00      686.00     1085.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      307.00      690.00     1083.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      302.00      892.00     1200.00    4399.376       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      305.00     1286.00     1073.00    2433.697       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      309.00      892.00     1200.00   16240.250       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      308.00     1036.00     1224.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      312.00     1286.00     1073.00    2714.509       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      313.00      689.00     1079.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      316.00      892.00     1200.00   11045.242       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      316.00     1280.00      804.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      318.00     1286.00     1073.00    2246.490       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      321.00     1091.00      774.00    1029.641       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      321.00     1094.00      774.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      323.00      892.00     1200.00    5850.234       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      326.50     1286.00     1073.00    1497.660       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      330.00      892.00     1200.00    5850.234       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      334.00     1286.00     1073.00    1731.669       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      337.00     1341.00      904.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      337.00     1343.00      907.00    1076.443       3.000       0.471       0.707       0.000       0.707       0.707       0.000      -0.707       0.707       0.000       0.000       0.000       1.000
      338.00     1344.00      910.00    1263.651      22.000       3.563       1.471       1.353       0.955       0.295      -0.035       0.232      -0.812      -0.536       0.187      -0.504       0.843
      341.00     1343.00      908.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      342.00     1344.00      913.00    1029.641       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      337.00     1093.00      774.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      338.00     1096.00      774.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      341.00     1095.00      774.00    1076.443       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      342.00     1098.00      774.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      344.00     1100.00      774.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      346.00     1095.00      774.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      349.00     1096.00      774.00    1170.047       4.000       0.263       1.000       0.425       0.526       0.000      -0.851      -0.851       0.000      -0.526       0.000       1.000       0.000
      350.00     1092.00      773.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      353.00     1096.00      774.00    1170.047       6.000       1.344       1.000       0.465       0.261       0.000      -0.965       0.000       1.000       0.000      -0.965       0.000      -0.261
      353.00     1100.00      774.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      356.00     1095.00      774.00    1170.047       9.000       0.355       1.021       0.778       0.000      -0.000      -1.000       0.991       0.135      -0.000      -0.135       0.991      -0.000
      357.00     1097.00      774.00    1170.047       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      357.00     1100.00      775.00    1216.849       3.000       0.667       0.471       0.236       0.000      -0.707      -0.707       0.000      -0.707       0.707       1.000       0.000       0.000
      359.00     1095.00      774.00    1170.047      10.000       0.952       1.339       1.339      -0.202       0.544      -0.814       0.283       0.828       0.483       0.938      -0.133      -0.321
      360.00     1098.00      775.00    1263.651      11.000       1.467       1.012       1.356       0.345       0.664       0.663      -0.200      -0.638       0.744       0.917      -0.390      -0.087
      339.00      892.00     1200.00    9547.582       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      341.00     1286.00     1073.00    2293.292       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      347.00      735.00      855.00    1731.669     110.000       3.714       3.713       2.342       0.981       0.029       0.192      -0.087      -0.819       0.567      -0.174       0.573       0.801
      351.00      730.00      861.00    1357.254      82.000       4.054       2.310       2.247       0.987       0.157       0.026      -0.092       0.700      -0.709       0.130      -0.697      -0.705
      353.00      739.00      853.00    1357.254       7.000       0.219       1.857       0.528       0.383       0.000       0.924      -0.924       0.000       0.383       0.000       1.000      -0.000
      354.00      735.00      858.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      345.00      892.00     1200.00   19282.371       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      346.00     1279.00     1245.00    1216.849       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      350.00     1278.00     1244.00    1170.047       4.000       0.750       0.000       1.000       0.000      -1.000       0.000       0.000      -0.000      -1.000       1.000       0.000       0.000
      348.00     1286.00     1073.00    2106.084       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      352.00      892.00     1200.00   22277.691       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      355.00     1286.00     1073.00    2152.886       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      355.00     1281.00     1243.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      357.00      892.00     1200.00    2901.716       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      363.00     1099.00      775.00    1170.047      20.000       1.744       1.637       2.124       0.697      -0.154       0.700       0.645       0.560      -0.520      -0.312       0.814       0.490
      364.00     1095.00      774.00    1450.858      31.000       1.191       2.925       1.758       0.451      -0.067      -0.890      -0.892      -0.039      -0.450      -0.004       0.997      -0.078
      367.00     1095.00      774.00    1497.660      59.000       3.265       5.359       4.362       0.538      -0.043      -0.842      -0.843      -0.002      -0.538       0.021       0.999      -0.038
      368.50     1094.00      771.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      374.00     1094.00      774.00    1497.660     139.000       4.033       4.831       4.227       0.763      -0.260      -0.591       0.641       0.190       0.744       0.081       0.947      -0.311
      377.00     1095.00      774.00    1638.066      49.000       2.258       2.069       3.587       0.574      -0.609       0.546      -0.612      -0.763      -0.207      -0.543       0.215       0.811
      379.00     1098.00      774.00    1591.264      95.000       3.569       2.716       4.525       0.605       0.246       0.757      -0.796       0.164       0.583       0.019      -0.955       0.295
      382.00     1095.00      774.00    1684.867      20.000       1.376       1.944       1.701       0.471       0.002       0.882      -0.562      -0.770       0.302      -0.680       0.638       0.361
      384.00     1091.00      772.00    1170.047       9.000       0.896       1.050       0.990       0.634       0.384       0.656      -0.640      -0.219       0.700       0.060      -0.003      -0.255
      383.00     1100.00      774.00    1544.462      36.000       3.177       1.655       1.655       0.811      -0.566      -0.149      -0.583      -0.803      -0.125       0.049      -0.188       0.981
      386.00     1088.00      772.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      386.00     1091.00      774.00    1170.047       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      387.00     1100.00      775.00    1638.066      26.000       1.624       2.274       2.907       0.360      -0.320       0.876      -0.438      -0.887      -0.144      -0.824       0.332       0.460
      389.00     1102.00      768.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      389.00     1095.00      774.00    1872.075     227.000       5.680       4.678       4.408       0.888      -0.093      -0.450      -0.427      -0.527      -0.735       0.169      -0.845       0.508
      390.00     1099.00      774.00    1731.669     124.000       4.636       3.680       3.204       0.206       0.265       0.942      -0.157      -0.941       0.299       0.966      -0.210      -0.153
      393.00     1088.00      771.00    1029.641       6.000       1.026       1.165       0.478       0.106       0.201      -0.974      -0.935      -0.313      -0.166       0.339      -0.928      -0.155
      393.50     1097.00      772.00    1731.669     123.000       4.543       3.687       2.986      -0.250      -0.026       0.943       0.259       0.857       0.113       0.122       0.357      -0.009
      396.00     1099.00      774.00    1731.669     193.000       5.902       5.386       4.256       0.096      -0.352      -0.931      -0.903       0.362      -0.230      -0.418      -0.863       0.284
      397.00     1089.00      770.00    1170.047       7.000       1.393       0.594       1.043       0.867      -0.397       0.301      -0.108      -0.740      -0.664       0.486       0.543      -0.684
      399.00     1096.00      767.00    1591.264     132.000       3.389       4.955       3.302       0.983       0.098       0.155      -0.134      -0.196       0.971       0.126      -0.976      -0.179
      400.00     1096.00      772.00    1918.877     193.000       7.128       4.221       3.474      -0.234      -0.360       0.903       0.578       0.696       0.427      -0.782       0.621       0.046
      403.00     1090.00      770.00    1404.056       6.000       0.664       0.812       0.909      -0.243      -0.643       0.726       0.205       0.698       0.686       0.948      -0.316       0.038
      403.00     1100.00      770.00    2012.480      37.000       2.084       2.547       1.898       0.728       0.667       0.158      -0.029      -0.200       0.979      -0.685       0.717       0.127
      403.00     1098.00      774.00    1918.877     171.000       5.604       2.550       2.936       0.028       0.138       0.990       0.003       0.990      -0.138       1.000      -0.007      -0.027
      408.00     1100.00      773.00    1872.075     317.000       6.884       7.011       3.886       0.223       0.263       0.939       0.791       0.513      -0.332       0.569      -0.817       0.094
      412.00     1103.00      776.00    1591.264      15.000       1.506       2.080       0.965       0.721       0.107       0.685       0.672       0.136      -0.728       0.171      -0.985      -0.027
