   -490.0000,    -470.0000,      60.0000, NiTi_cubic,       0.4464,      -0.8936,      -0.0662,      -0.0325,       1.0039,       1.0030,       1.0096,       0.0074,       0.0063,       0.0125
   -490.0000,    -470.0000,      70.0000, NiTi_cubic,       0.4405,      -0.8892,      -0.0727,      -0.0339,       1.0065,       1.0038,       1.0088,       0.0068,       0.0040,       0.0104
   -490.0000,    -470.0000,      80.0000, NiTi_cubic,       0.4420,      -0.8936,      -0.0689,      -0.0355,       1.0068,       1.0016,       1.0068,       0.0076,       0.0034,       0.0095
   -490.0000,    -470.0000,      90.0000, NiTi_cubic,       0.4439,      -0.8915,      -0.0719,      -0.0333,       1.0065,       1.0040,       1.0081,       0.0089,       0.0039,       0.0077
   -490.0000,    -470.0000,     100.0000, NiTi_cubic,       0.4458,      -0.8870,      -0.0681,      -0.0320,       1.0044,       1.0008,       1.0092,       0.0109,       0.0046,       0.0083
   -490.0000,    -470.0000,     110.0000, NiTi_cubic,       0.4473,      -0.8930,      -0.0693,      -0.0318,       1.0040,       1.0019,       1.0074,       0.0107,       0.0073,       0.0078
   -490.0000,    -470.0000,     120.0000, NiTi_cubic,       0.4421,      -0.8854,      -0.0641,      -0.0347,       1.0085,       1.0027,       1.0102,       0.0088,       0.0080,       0.0078
   -490.0000,    -470.0000,     130.0000, NiTi_cubic,       0.4416,      -0.8947,      -0.0733,      -0.0369,       1.0074,       1.0050,       1.0092,       0.0068,       0.0049,       0.0119
   -490.0000,    -470.0000,     140.0000, NiTi_cubic,       0.4470,      -0.8948,      -0.0687,      -0.0287,       1.0086,       1.0045,       1.0101,       0.0076,       0.0060,       0.0097
   -490.0000,    -470.0000,     150.0000, NiTi_cubic,       0.4392,      -0.8869,      -0.0654,      -0.0341,       1.0084,       1.0045,       1.0075,       0.0070,       0.0070,       0.0082
   -490.0000,    -470.0000,     160.0000, NiTi_cubic,       0.4409,      -0.8868,      -0.0665,      -0.0293,       1.0078,       1.0006,       1.0084,       0.0065,       0.0060,       0.0122
   -490.0000,    -470.0000,     170.0000, NiTi_cubic,       0.4427,      -0.8914,      -0.0721,      -0.0292,       1.0063,       1.0047,       1.0090,       0.0091,       0.0036,       0.0095
   -490.0000,    -470.0000,     180.0000, NiTi_cubic,       0.4440,      -0.8856,      -0.0674,      -0.0374,       1.0056,       1.0027,       1.0063,       0.0077,       0.0057,       0.0117
   -490.0000,    -470.0000,     190.0000, NiTi_cubic,       0.4395,      -0.8937,      -0.0703,      -0.0298,       1.0062,       1.0015,       1.0105,       0.0093,       0.0046,       0.0097
   -490.0000,    -470.0000,     200.0000, NiTi_cubic,       0.4473,      -0.8900,      -0.0699,      -0.0366,       1.0062,       1.0050,       1.0072,       0.0088,       0.0044,       0.0084
   -490.0000,    -470.0000,     210.0000, NiTi_cubic,       0.4430,      -0.8883,      -0.0672,      -0.0345,       1.0080,       1.0048,       1.0080,       0.0088,       0.0060,       0.0082
   -490.0000,    -470.0000,     220.0000, NiTi_cubic,       0.4430,      -0.8899,      -0.0727,      -0.0357,       1.0063,       1.0047,       1.0080,       0.0108,       0.0054,       0.0113
   -490.0000,    -470.0000,     230.0000, NiTi_cubic,       0.4437,      -0.8911,      -0.0728,      -0.0338,       1.0060,       1.0006,       1.0066,       0.0064,       0.0045,       0.0084
   -490.0000,    -470.0000,     240.0000, NiTi_cubic,       0.4445,      -0.8934,      -0.0647,      -0.0324,       1.0050,       1.0052,       1.0064,       0.0097,       0.0050,       0.0104
   -490.0000,    -470.0000,     250.0000, NiTi_cubic,       0.4442,      -0.8921,      -0.0695,      -0.0290,       1.0070,       1.0035,       1.0108,       0.0091,       0.0040,       0.0077
   -490.0000,    -470.0000,     260.0000, NiTi_cubic,       0.4440,      -0.8910,      -0.0716,      -0.0370,       1.0061,       1.0030,       1.0091,       0.0106,       0.0050,       0.0096
   -490.0000,    -470.0000,     270.0000, NiTi_cubic,       0.4429,      -0.8948,      -0.0640,      -0.0300,       1.0037,       1.0052,       1.0098,       0.0090,       0.0056,       0.0100
   -490.0000,    -470.0000,     280.0000, NiTi_cubic,       0.4447,      -0.8853,      -0.0662,      -0.0303,       1.0048,       1.0016,       1.0065,       0.0083,       0.0059,       0.0114
   -490.0000,    -470.0000,     290.0000, NiTi_cubic,       0.4409,      -0.8905,      -0.0667,      -0.0319,       1.0047,       1.0041,       1.0082,       0.0071,       0.0075,       0.0097
   -490.0000,    -470.0000,     300.0000, NiTi_cubic,       0.4423,      -0.8858,      -0.0687,      -0.0319,       1.0082,       1.0017,       1.0095,       0.0097,       0.0051,       0.0099
   -490.0000,    -470.0000,     310.0000, NiTi_cubic,       0.4461,      -0.8854,      -0.0728,      -0.0322,       1.0084,       1.0047,       1.0105,       0.0062,       0.0071,       0.0080
   -490.0000,    -470.0000,     320.0000, NiTi_cubic,       0.4419,      -0.8911,      -0.0681,      -0.0306,       1.0040,       1.0037,       1.0110,       0.0077,       0.0041,       0.0095
   -490.0000,    -470.0000,     330.0000, NiTi_cubic,       0.4461,      -0.8857,      -0.0658,      -0.0280,       1.0051,       1.0019,       1.0084,       0.0086,       0.0066,       0.0116
   -490.0000,    -470.0000,     340.0000, NiTi_cubic,       0.4414,      -0.8936,      -0.0713,      -0.0336,       1.0071,       1.0011,       1.0079,       0.0091,       0.0044,       0.0085
   -490.0000,    -470.0000,     350.0000, NiTi_cubic,       0.4439,      -0.8917,      -0.0711,      -0.0331,       1.0041,       1.0017,       1.0097,       0.0106,       0.0059,       0.0094
   -490.0000,    -470.0000,     360.0000, NiTi_cubic,       0.4443,      -0.8915,      -0.0702,      -0.0371,       1.0072,       1.0049,       1.0089,       0.0092,       0.0031,       0.0112
   -490.0000,    -470.0000,     370.0000, NiTi_cubic,       0.4397,      -0.8943,      -0.0669,      -0.0328,       1.0078,       1.0006,       1.0096,       0.0103,       0.0043,       0.0124
   -490.0000,    -470.0000,     380.0000, NiTi_cubic,       0.4451,      -0.8923,      -0.0720,      -0.0365,       1.0055,       1.0027,       1.0082,       0.0092,       0.0056,       0.0076
   -490.0000,    -470.0000,     390.0000, NiTi_cubic,      -0.3740,      -0.6719,       0.3898,      -0.4985,       1.0056,       1.0040,       1.0032,       0.0089,       0.0047,       0.0100
   -490.0000,    -470.0000,     400.0000, NiTi_cubic,      -0.3692,      -0.6706,       0.3872,      -0.4962,       1.0049,       1.0071,       1.0016,       0.0103,       0.0078,       0.0102
   -490.0000,    -470.0000,     410.0000, NiTi_cubic,      -0.3704,      -0.6760,       0.3930,      -0.4928,       1.0048,       1.0041,       1.0033,       0.0111,       0.0089,       0.0083
   -490.0000,    -470.0000,     420.0000, NiTi_cubic,      -0.3683,      -0.6770,       0.3902,      -0.4983,       1.0045,       1.0077,       1.0029,       0.0114,       0.0061,       0.0087
   -490.0000,    -470.0000,     430.0000, NiTi_cubic,      -0.3693,      -0.6758,       0.3939,      -0.4925,       1.0064,       1.0075,       1.0031,       0.0091,       0.0052,       0.0107
   -490.0000,    -470.0000,     440.0000, NiTi_cubic,      -0.3763,      -0.6734,       0.3951,      -0.4972,       1.0067,       1.0033,       1.0021,       0.0110,       0.0059,       0.0077
   -490.0000,    -470.0000,     450.0000, NiTi_cubic,      -0.3729,      -0.6737,       0.3882,      -0.4976,       1.0083,       1.0078,       1.0057,       0.0128,       0.0047,       0.0098
   -490.0000,    -470.0000,     460.0000, NiTi_cubic,      -0.3713,      -0.6722,       0.3858,      -0.4928,       1.0062,       1.0062,       1.0025,       0.0120,       0.0082,       0.0076
   -490.0000,    -470.0000,     470.0000, NiTi_cubic,      -0.3741,      -0.6767,       0.3905,      -0.4989,       1.0092,       1.0046,       1.0011,       0.0127,       0.0081,       0.0069
   -490.0000,    -470.0000,     480.0000, NiTi_cubic,      -0.3692,      -0.6733,       0.3890,      -0.4953,       1.0065,       1.0080,       1.0024,       0.0112,       0.0077,       0.0078
   -490.0000,    -470.0000,     490.0000, NiTi_cubic,      -0.3766,      -0.6726,       0.3878,      -0.4946,       1.0058,       1.0076,       1.0030,       0.0129,       0.0049,       0.0075
   -490.0000,    -470.0000,     500.0000, NiTi_cubic,      -0.3767,      -0.6714,       0.3909,      -0.4977,       1.0054,       1.0040,       1.0054,       0.0120,       0.0056,       0.0099
   -490.0000,    -460.0000,    -490.0000, NiTi_cubic,       0.3770,      -0.0693,      -0.0683,       0.9218,       1.0090,       1.0077,       1.0111,       0.0073,       0.0013,       0.0077
   -490.0000,    -460.0000,    -480.0000, NiTi_cubic,       0.3746,      -0.0758,      -0.0661,       0.9223,       1.0079,       1.0055,       1.0080,       0.0086,       0.0042,       0.0088
   -490.0000,    -460.0000,    -470.0000, NiTi_cubic,       0.3796,      -0.0728,      -0.0704,       0.9244,       1.0058,       1.0083,       1.0090,       0.0080,       0.0056,       0.0062
   -490.0000,    -460.0000,    -460.0000, NiTi_cubic,       0.3798,      -0.0739,      -0.0669,       0.9225,       1.0056,       1.0046,       1.0087,       0.0074,       0.0055,       0.0053
   -490.0000,    -460.0000,    -450.0000, NiTi_cubic,       0.3740,      -0.0762,      -0.0700,       0.9284,       1.0061,       1.0076,       1.0086,       0.0061,       0.0012,       0.0059
   -490.0000,    -460.0000,    -440.0000, NiTi_cubic,       0.3776,      -0.0708,      -0.0642,       0.9280,       1.0068,       1.0073,       1.0080,       0.0102,       0.0053,       0.0045
   -490.0000,    -460.0000,    -430.0000, NiTi_cubic,       0.3776,      -0.0706,      -0.0654,       0.9252,       1.0091,       1.0068,       1.0114,       0.0075,       0.0033,       0.0054
   -490.0000,    -460.0000,    -420.0000, NiTi_cubic,       0.3799,      -0.0706,      -0.0649,       0.9305,       1.0088,       1.0077,       1.0107,       0.0104,       0.0051,       0.0089
   -490.0000,    -460.0000,    -410.0000, NiTi_cubic,       0.3803,      -0.0730,      -0.0706,       0.9227,       1.0091,       1.0044,       1.0115,       0.0074,       0.0025,       0.0094
   -490.0000,    -460.0000,    -400.0000, NiTi_cubic,       0.3745,      -0.0735,      -0.0618,       0.9285,       1.0090,       1.0082,       1.0105,       0.0078,       0.0016,       0.0079
   -490.0000,    -460.0000,    -390.0000, NiTi_cubic,       0.3767,      -0.0687,      -0.0658,       0.9316,       1.0087,       1.0053,       1.0094,       0.0094,       0.0052,       0.0052
   -490.0000,    -460.0000,    -380.0000, NiTi_cubic,       0.3749,      -0.0735,      -0.0674,       0.9238,       1.0070,       1.0051,       1.0085,       0.0099,       0.0029,       0.0079
   -490.0000,    -460.0000,    -370.0000, NiTi_cubic,       0.3811,      -0.0706,      -0.0629,       0.9226,       1.0059,       1.0073,       1.0082,       0.0098,       0.0046,       0.0049
   -490.0000,    -460.0000,    -360.0000, NiTi_cubic,       0.3748,      -0.0728,      -0.0634,       0.9298,       1.0093,       1.0062,       1.0086,       0.0094,       0.0043,       0.0068
   -490.0000,    -460.0000,    -350.0000, NiTi_cubic,       0.3752,      -0.0712,      -0.0674,       0.9298,       1.0063,       1.0040,       1.0083,       0.0085,       0.0019,       0.0048
   -490.0000,    -460.0000,    -340.0000, NiTi_cubic,       0.3770,      -0.0739,      -0.0709,       0.9275,       1.0069,       1.0051,       1.0074,       0.0071,       0.0019,       0.0090
   -490.0000,    -460.0000,    -330.0000, NiTi_cubic,       0.3795,      -0.0713,      -0.0649,       0.9313,       1.0057,       1.0060,       1.0103,       0.0087,       0.0038,       0.0070
   -490.0000,    -460.0000,    -320.0000, NiTi_cubic,       0.3780,      -0.0703,      -0.0619,       0.9270,       1.0063,       1.0074,       1.0110,       0.0108,       0.0040,       0.0066
   -490.0000,    -460.0000,    -310.0000, NiTi_cubic,       0.3771,      -0.0757,      -0.0619,       0.9254,       1.0088,       1.0038,       1.0083,       0.0087,       0.0019,       0.0065
   -490.0000,    -460.0000,    -300.0000, NiTi_cubic,       0.3815,      -0.0733,      -0.0623,       0.9227,       1.0063,       1.0039,       1.0105,       0.0093,       0.0007,       0.0056
   -490.0000,    -460.0000,    -290.0000, NiTi_cubic,       0.3777,      -0.0706,      -0.0685,       0.9291,       1.0061,       1.0062,       1.0085,       0.0109,       0.0050,       0.0072
   -490.0000,    -460.0000,    -280.0000, NiTi_cubic,       0.3822,      -0.0746,      -0.0697,       0.9226,       1.0059,       1.0037,       1.0103,       0.0086,       0.0044,       0.0070
   -490.0000,    -460.0000,    -270.0000, NiTi_cubic,       0.3779,      -0.0776,      -0.0620,       0.9311,       1.0081,       1.0065,       1.0093,       0.0091,       0.0015,       0.0045
   -490.0000,    -460.0000,    -260.0000, NiTi_cubic,       0.3738,      -0.0770,      -0.0634,       0.9300,       1.0052,       1.0054,       1.0100,       0.0063,       0.0052,       0.0086
   -490.0000,    -460.0000,    -250.0000, NiTi_cubic,       0.3741,      -0.0695,      -0.0674,       0.9237,       1.0098,       1.0078,       1.0112,       0.0100,       0.0029,       0.0065
   -490.0000,    -460.0000,    -240.0000, NiTi_cubic,       0.3781,      -0.0739,      -0.0706,       0.9263,       1.0069,       1.0049,       1.0117,       0.0094,       0.0043,       0.0052
   -490.0000,    -460.0000,    -230.0000, NiTi_cubic,       0.3784,      -0.0708,      -0.0632,       0.9219,       1.0064,       1.0071,       1.0081,       0.0069,       0.0017,       0.0078
   -490.0000,    -460.0000,    -220.0000, NiTi_cubic,       0.3768,      -0.0714,      -0.0687,       0.9304,       1.0097,       1.0069,       1.0099,       0.0091,       0.0008,       0.0078
   -490.0000,    -460.0000,    -210.0000, NiTi_cubic,       0.3829,      -0.0737,      -0.0647,       0.9256,       1.0070,       1.0083,       1.0074,       0.0083,       0.0044,       0.0078
   -490.0000,    -460.0000,    -200.0000, NiTi_cubic,       0.3817,      -0.0774,      -0.0697,       0.9315,       1.0082,       1.0065,       1.0092,       0.0064,       0.0047,       0.0045
   -490.0000,    -460.0000,    -190.0000, NiTi_cubic,       0.3824,      -0.0737,      -0.0700,       0.9230,       1.0067,       1.0071,       1.0109,       0.0081,       0.0051,       0.0088
   -490.0000,    -460.0000,    -180.0000, NiTi_cubic,       0.9449,       0.0333,      -0.3502,      -0.0062,       1.0096,       1.0118,       1.0084,       0.0077,       0.0124,       0.0043
   -490.0000,    -460.0000,    -170.0000, NiTi_cubic,       0.9397,       0.0336,      -0.3446,      -0.0048,       1.0123,       1.0096,       1.0084,       0.0074,       0.0121,       0.0053
   -490.0000,    -460.0000,    -160.0000, NiTi_cubic,       0.9424,       0.0297,      -0.3488,      -0.0050,       1.0108,       1.0076,       1.0096,       0.0093,       0.0105,       0.0073
   -490.0000,    -460.0000,    -150.0000, NiTi_cubic,       0.9370,       0.0389,      -0.3465,      -0.0027,       1.0131,       1.0084,       1.0115,       0.0097,       0.0111,       0.0033
   -490.0000,    -460.0000,    -140.0000, NiTi_cubic,       0.9459,       0.0311,      -0.3427,       0.0002,       1.0097,       1.0081,       1.0106,       0.0065,       0.0094,       0.0061
   -490.0000,    -460.0000,    -130.0000, NiTi_cubic,       0.9393,       0.0332,      -0.3467,      -0.0005,       1.0116,       1.0113,       1.0086,       0.0113,       0.0100,       0.0039
   -490.0000,    -460.0000,    -120.0000, NiTi_cubic,       0.9410,       0.0309,      -0.3466,      -0.0028,       1.0115,       1.0123,       1.0091,       0.0092,       0.0098,       0.0074
   -490.0000,    -460.0000,    -110.0000, NiTi_cubic,       0.9435,       0.0339,      -0.3455,      -0.0028,       1.0100,       1.0080,       1.0074,       0.0083,       0.0118,       0.0069
   -490.0000,    -460.0000,    -100.0000, NiTi_cubic,       0.9429,       0.0349,      -0.3419,      -0.0018,       1.0088,       1.0089,       1.0089,       0.0091,       0.0134,       0.0062
   -490.0000,    -460.0000,     -90.0000, NiTi_cubic,       0.9368,       0.0348,      -0.3487,       0.0012,       1.0099,       1.0083,       1.0079,       0.0079,       0.0138,       0.0031
   -490.0000,    -460.0000,     -80.0000, NiTi_cubic,       0.9448,       0.0311,      -0.3492,      -0.0048,       1.0121,       1.0102,       1.0117,       0.0078,       0.0103,       0.0045
   -490.0000,    -460.0000,     -70.0000, NiTi_cubic,       0.9391,       0.0345,      -0.3458,      -0.0012,       1.0124,       1.0084,       1.0120,       0.0082,       0.0135,       0.0052
   -490.0000,    -460.0000,     -60.0000, NiTi_cubic,       0.9368,       0.0380,      -0.3502,      -0.0079,       1.0103,       1.0083,       1.0118,       0.0074,       0.0093,       0.0031
   -490.0000,    -460.0000,     -50.0000, NiTi_cubic,       0.9386,       0.0309,      -0.3461,      -0.0081,       1.0090,       1.0101,       1.0118,       0.0087,       0.0103,       0.0036
   -490.0000,    -460.0000,     -40.0000, NiTi_cubic,       0.9409,       0.0335,      -0.3497,      -0.0034,       1.0132,       1.0078,       1.0119,       0.0066,       0.0130,       0.0070
   -490.0000,    -460.0000,     -30.0000, NiTi_cubic,       0.9368,       0.0330,      -0.3479,      -0.0044,       1.0136,       1.0123,       1.0073,       0.0105,       0.0120,       0.0040
   -490.0000,    -460.0000,     -20.0000, NiTi_cubic,       0.9426,       0.0326,      -0.3467,      -0.0062,       1.0133,       1.0120,       1.0082,       0.0106,       0.0113,       0.0038
   -490.0000,    -460.0000,     -10.0000, NiTi_cubic,       0.9457,       0.0371,      -0.3464,       0.0015,       1.0135,       1.0089,       1.0078,       0.0087,       0.0138,       0.0050
   -490.0000,    -460.0000,       0.0000, NiTi_cubic,       0.4460,      -0.8853,      -0.0670,      -0.0275,       1.0072,       1.0049,       1.0107,       0.0078,       0.0049,       0.0102
   -490.0000,    -460.0000,      10.0000, NiTi_cubic,       0.4438,      -0.8936,      -0.0727,      -0.0331,       1.0057,       1.0009,       1.0076,       0.0073,       0.0060,       0.0115
   -490.0000,    -460.0000,      20.0000, NiTi_cubic,       0.4420,      -0.8872,      -0.0717,      -0.0362,       1.0062,       1.0038,       1.0075,       0.0102,       0.0055,       0.0120
   -490.0000,    -460.0000,      30.0000, NiTi_cubic,       0.4461,      -0.8874,      -0.0671,      -0.0370,       1.0070,       1.0050,       1.0099,       0.0071,       0.0072,       0.0096
   -490.0000,    -460.0000,      40.0000, NiTi_cubic,       0.4466,      -0.8856,      -0.0719,      -0.0323,       1.0062,       1.0044,       1.0079,       0.0094,       0.0053,       0.0075
   -490.0000,    -460.0000,      50.0000, NiTi_cubic,       0.4391,      -0.8924,      -0.0662,      -0.0311,       1.0046,       1.0044,       1.0068,       0.0091,       0.0059,       0.0105
   -490.0000,    -460.0000,      60.0000, NiTi_cubic,       0.4405,      -0.8898,      -0.0730,      -0.0286,       1.0065,       1.0018,       1.0074,       0.0098,       0.0036,       0.0123
   -490.0000,    -460.0000,      70.0000, NiTi_cubic,       0.4447,      -0.8944,      -0.0719,      -0.0362,       1.0080,       1.0024,       1.0083,       0.0085,       0.0051,       0.0090
   -490.0000,    -460.0000,      80.0000, NiTi_cubic,       0.4425,      -0.8914,      -0.0654,      -0.0293,       1.0043,       1.0027,       1.0087,       0.0068,       0.0048,       0.0117
   -490.0000,    -460.0000,      90.0000, NiTi_cubic,       0.4385,      -0.8874,      -0.0688,      -0.0339,       1.0076,       1.0012,       1.0083,       0.0071,       0.0068,       0.0084
   -490.0000,    -460.0000,     100.0000, NiTi_cubic,       0.4395,      -0.8938,      -0.0684,      -0.0288,       1.0085,       1.0048,       1.0104,       0.0100,       0.0037,       0.0098
   -490.0000,    -460.0000,     110.0000, NiTi_cubic,       0.4457,      -0.8914,      -0.0713,      -0.0297,       1.0054,       1.0054,       1.0082,       0.0079,       0.0065,       0.0120
   -490.0000,    -460.0000,     120.0000, NiTi_cubic,       0.4410,      -0.8916,      -0.0681,      -0.0302,       1.0085,       1.0015,       1.0065,       0.0105,       0.0074,       0.0112
   -490.0000,    -460.0000,     130.0000, NiTi_cubic,       0.4411,      -0.8937,      -0.0656,      -0.0288,       1.0038,       1.0013,       1.0099,       0.0086,       0.0052,       0.0100
   -490.0000,    -460.0000,     140.0000, NiTi_cubic,       0.4379,      -0.8939,      -0.0735,      -0.0363,       1.0071,       1.0029,       1.0094,       0.0061,       0.0044,       0.0091
   -490.0000,    -460.0000,     150.0000, NiTi_cubic,       0.4403,      -0.8921,      -0.0684,      -0.0308,       1.0070,       1.0030,       1.0078,       0.0091,       0.0077,       0.0110
   -490.0000,    -460.0000,     160.0000, NiTi_cubic,       0.4446,      -0.8922,      -0.0712,      -0.0282,       1.0081,       1.0046,       1.0070,       0.0091,       0.0039,       0.0091
   -490.0000,    -460.0000,     170.0000, NiTi_cubic,       0.4438,      -0.8905,      -0.0666,      -0.0307,       1.0058,       1.0051,       1.0085,       0.0101,       0.0039,       0.0085
   -490.0000,    -460.0000,     180.0000, NiTi_cubic,       0.4412,      -0.8886,      -0.0669,      -0.0331,       1.0074,       1.0039,       1.0072,       0.0084,       0.0054,       0.0081
   -490.0000,    -460.0000,     190.0000, NiTi_cubic,       0.4398,      -0.8933,      -0.0681,      -0.0343,       1.0073,       1.0028,       1.0068,       0.0069,       0.0049,       0.0089
   -490.0000,    -460.0000,     200.0000, NiTi_cubic,       0.4416,      -0.8889,      -0.0643,      -0.0278,       1.0069,       1.0016,       1.0111,       0.0101,       0.0056,       0.0123
   -490.0000,    -460.0000,     210.0000, NiTi_cubic,       0.4444,      -0.8934,      -0.0697,      -0.0284,       1.0086,       1.0024,       1.0064,       0.0099,       0.0054,       0.0099
   -490.0000,    -460.0000,     220.0000, NiTi_cubic,       0.4451,      -0.8894,      -0.0735,      -0.0344,       1.0062,       1.0024,       1.0068,       0.0105,       0.0052,       0.0111
   -490.0000,    -460.0000,     230.0000, NiTi_cubic,       0.4456,      -0.8854,      -0.0652,      -0.0343,       1.0058,       1.0026,       1.0106,       0.0097,       0.0055,       0.0104
   -490.0000,    -460.0000,     240.0000, NiTi_cubic,       0.4387,      -0.8914,      -0.0642,      -0.0329,       1.0083,       1.0009,       1.0107,       0.0061,       0.0080,       0.0124
   -490.0000,    -460.0000,     250.0000, NiTi_cubic,       0.4413,      -0.8950,      -0.0660,      -0.0356,       1.0084,       1.0044,       1.0110,       0.0095,       0.0040,       0.0081
   -490.0000,    -460.0000,     260.0000, NiTi_cubic,       0.4437,      -0.8949,      -0.0682,      -0.0275,       1.0043,       1.0009,       1.0090,       0.0077,       0.0039,       0.0094
   -490.0000,    -460.0000,     270.0000, NiTi_cubic,       0.4472,      -0.8951,      -0.0686,      -0.0316,       1.0046,       1.0052,       1.0108,       0.0100,       0.0038,       0.0121
   -490.0000,    -460.0000,     280.0000, NiTi_cubic,       0.4391,      -0.8943,      -0.0685,      -0.0316,       1.0084,       1.0035,       1.0075,       0.0104,       0.0056,       0.0081
   -490.0000,    -460.0000,     290.0000, NiTi_cubic,       0.4476,      -0.8875,      -0.0710,      -0.0340,       1.0083,       1.0007,       1.0086,       0.0078,       0.0050,       0.0111
   -490.0000,    -460.0000,     300.0000, NiTi_cubic,       0.4399,      -0.8879,      -0.0665,      -0.0327,       1.0084,       1.0034,       1.0084,       0.0074,       0.0039,       0.0102
   -490.0000,    -460.0000,     310.0000, NiTi_cubic,       0.4431,      -0.8892,      -0.0684,      -0.0365,       1.0038,       1.0048,       1.0065,       0.0079,       0.0062,       0.0096
   -490.0000,    -460.0000,     320.0000, NiTi_cubic,       0.4422,      -0.8927,      -0.0726,      -0.0309,       1.0065,       1.0048,       1.0097,       0.0069,       0.0073,       0.0077
   -490.0000,    -460.0000,     330.0000, NiTi_cubic,       0.4475,      -0.8947,      -0.0735,      -0.0364,       1.0074,       1.0053,       1.0111,       0.0070,       0.0069,       0.0092
   -490.0000,    -460.0000,     340.0000, NiTi_cubic,       0.4458,      -0.8859,      -0.0648,      -0.0319,       1.0069,       1.0005,       1.0098,       0.0076,       0.0070,       0.0107
   -490.0000,    -460.0000,     350.0000, NiTi_cubic,       0.4450,      -0.8948,      -0.0644,      -0.0304,       1.0060,       1.0053,       1.0109,       0.0062,       0.0069,       0.0118
   -490.0000,    -460.0000,     360.0000, NiTi_cubic,       0.4457,      -0.8924,      -0.0660,      -0.0286,       1.0045,       1.0030,       1.0065,       0.0108,       0.0045,       0.0077
   -490.0000,    -460.0000,     370.0000, NiTi_cubic,       0.4463,      -0.8933,      -0.0732,      -0.0283,       1.0056,       1.0014,       1.0093,       0.0108,       0.0039,       0.0085
   -490.0000,    -460.0000,     380.0000, NiTi_cubic,       0.4416,      -0.8886,      -0.0706,      -0.0305,       1.0071,       1.0027,       1.0088,       0.0074,       0.0045,       0.0079
   -490.0000,    -460.0000,     390.0000, NiTi_cubic,       0.4429,      -0.8913,      -0.0677,      -0.0293,       1.0054,       1.0053,       1.0084,       0.0101,       0.0065,       0.0077
   -490.0000,    -460.0000,     400.0000, NiTi_cubic,      -0.3733,      -0.6691,       0.3895,      -0.4996,       1.0089,       1.0067,       1.0018,       0.0117,       0.0064,       0.0072
   -490.0000,    -460.0000,     410.0000, NiTi_cubic,      -0.3766,      -0.6743,       0.3857,      -0.4976,       1.0058,       1.0040,       1.0054,       0.0086,       0.0087,       0.0069
   -490.0000,    -460.0000,     420.0000, NiTi_cubic,      -0.3743,      -0.6732,       0.3953,      -0.4976,       1.0075,       1.0040,       1.0027,       0.0125,       0.0050,       0.0091
   -490.0000,    -460.0000,     430.0000, NiTi_cubic,      -0.3694,      -0.6732,       0.3862,      -0.4966,       1.0091,       1.0065,       1.0014,       0.0102,       0.0064,       0.0102
   -490.0000,    -460.0000,     440.0000, NiTi_cubic,      -0.3744,      -0.6715,       0.3862,      -0.4949,       1.0061,       1.0075,       1.0041,       0.0123,       0.0092,       0.0094
   -490.0000,    -460.0000,     450.0000, NiTi_cubic,      -0.3702,      -0.6739,       0.3864,      -0.4934,       1.0058,       1.0046,       1.0033,       0.0109,       0.0060,       0.0069
   -490.0000,    -460.0000,     460.0000, NiTi_cubic,      -0.3718,      -0.6761,       0.3860,      -0.4909,       1.0067,       1.0050,       1.0020,       0.0127,       0.0087,       0.0082
   -490.0000,    -460.0000,     470.0000, NiTi_cubic,      -0.3721,      -0.6680,       0.3880,      -0.4943,       1.0065,       1.0034,       1.0020,       0.0107,       0.0057,       0.0101
   -490.0000,    -460.0000,     480.0000, NiTi_cubic,      -0.3677,      -0.6735,       0.3907,      -0.4912,       1.0094,       1.0057,       1.0029,       0.0122,       0.0046,       0.0073
   -490.0000,    -460.0000,     490.0000, NiTi_cubic,      -0.3744,      -0.6710,       0.3912,      -0.4961,       1.0083,       1.0055,       1.0049,       0.0118,       0.0052,       0.0098
   -490.0000,    -460.0000,     500.0000, NiTi_cubic,      -0.3770,      -0.6764,       0.3868,      -0.4948,       1.0066,       1.0052,       1.0025,       0.0134,       0.0081,       0.0079
   -490.0000,    -450.0000,    -490.0000, NiTi_cubic,       0.3756,      -0.0742,      -0.0666,       0.9312,       1.0096,       1.0075,       1.0119,       0.0062,       0.0030,       0.0084
   -490.0000,    -450.0000,    -480.0000, NiTi_cubic,       0.3794,      -0.0771,      -0.0619,       0.9298,       1.0098,       1.0070,       1.0119,       0.0082,       0.0055,       0.0064
   -490.0000,    -450.0000,    -470.0000, NiTi_cubic,       0.3748,      -0.0686,      -0.0698,       0.9224,       1.0095,       1.0058,       1.0111,       0.0094,       0.0050,       0.0089
   -490.0000,    -450.0000,    -460.0000, NiTi_cubic,       0.3764,      -0.0712,      -0.0665,       0.9255,       1.0059,       1.0078,       1.0117,       0.0061,       0.0013,       0.0076
   -490.0000,    -450.0000,    -450.0000, NiTi_cubic,       0.3750,      -0.0704,      -0.0679,       0.9267,       1.0079,       1.0034,       1.0082,       0.0075,       0.0016,       0.0093
   -490.0000,    -450.0000,    -440.0000, NiTi_cubic,       0.3794,      -0.0752,      -0.0662,       0.9296,       1.0081,       1.0059,       1.0118,       0.0092,       0.0041,       0.0086
   -490.0000,    -450.0000,    -430.0000, NiTi_cubic,       0.3791,      -0.0749,      -0.0685,       0.9314,       1.0051,       1.0039,       1.0091,       0.0076,       0.0008,       0.0093
